player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
46835,a3da6dbac7c7d8b9f51a7ad7bd7adf65,2969924,Eddie Goldman,Defensive Tackle,DT,336,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46835,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,3,26,89,NA,"<p><strong>What he brings:</strong> Goldman won't give you much as a pass-rusher, but he is excellent at defending the run. He has a very powerful upper body and can take on double teams, and his overall effort and motor are good.</p>

<p><strong>How he fits:</strong> New Chicago general manager Ryan Pace addressed the teams' two most pressing needs with his first two picks. Goldman is a perfect fit at nose tackle in Vic Fangio's 3-4 defense, which mixes it up with one- and two-gap schemes. He's an excellent value at this point in the draft and he should help bolster a Bears run defense that finished 17th in the league last year. </p>
",NA,NA
46868,c7e71f43d74d5941163d6813f66852f9,2971433,Dorial Green-Beckham,Wide Receiver,WR,237,77.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46868,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,Missouri,MIZ,Tigers,11,59,80,NA,"<p><strong>What he brings:</strong> He is one of the most physically gifted wide receivers in this draft, with great size, length, leaping ability and speed. His route-running skills are a work in progress, but the primary concerns with him are off the field, as he was kicked off the Missouri football team following several behavioral issues and he missed the entire 2014 season after transferring to Oklahoma.</p>

<p><strong>How he fits:</strong>  After selecting his QB of the future in Marcus Mariota, coach Ken Whinsenhunt is looking surround him with weapons. Green-Beckham is one the bigger boom-or-bust prospects in this class but has the size and measureables to win in contested situations and gives the Titans a legit red zone threat they have been lacking. </p>",NA,NA
46849,0ce0a59551378c065e1a883b83cf98c0,2977609,Devin Funchess,Wide Receiver,WR,232,76.25,NA,http://insider.espn.com/nfl/draft/player/_/id/46849,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,9,40,87,NA,"<p><strong>What he brings:</strong> He is something of a hybrid between a wide receiver and an ""F"" tight end, with a rare combination of length, speed, fluidity and body control. He has trouble separating on shorter routes, but he's a matchup problem in the red zone and on vertical routes. His ball skills declined during the 2014 season as Michigan's offense struggled.</p>

<p><strong>How he fits:</strong> Carolina needed a No. 2 receiver to complement last year's first-round pick Kelvin Benjamin, and Funchess has the potential to develop into that player, but this is still somewhat of a surprising pick. The Panthers traded up to get him, yet they still have a pressing need at offensive tackle, and Pittsburgh's T.J. Clemmings and Oregon's Jake Fisher are still on the board. </p>",NA,NA
46854,5c8ee37e995b316549643ced8940d360,2577292,Jalen Collins,Cornerback,CB,203,73.5,NA,http://insider.espn.com/nfl/draft/player/_/id/46854,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,5,45,85,NA,"<p><strong>What he brings:</strong> Collins is the prototype for a press-man cornerback with his combination of length, fluidity and speed. His instincts are above-average and he plays with good discipline, but he needs to do a better job of finishing plays.</p>
<p><strong>How he fits:</strong>  The Falcons had to address their league-worst pass defense last year, and they've done just that with their first two picks. Collins is a good value at this point, plus he's an excellent fit in head coach Dan Quinn and defensive coordinator Richard Smith's press  zone-heavy scheme. He should push Robert Alford for the starting role opposite Desmond Trufant.</p>",NA,NA
46871,e871434e6c9640f3606bc53249a6da48,2577429,Benardrick McKinney,Inside Linebacker,ILB,246,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46871,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,Mississippi State,MSST,Bulldogs,4,62,80,NA,"<p><strong>What he brings:</strong> He has an excellent combination of size and athleticism. His movement skills are a little stiff, but he has very good straight-line speed and closing burst against the run, and he's fearless in taking on blocks. He has good upside as a pass-rusher but needs to get better in coverage.</p>

<p><strong>How he fits:</strong> Houston looks to solidify the middle of their defense with this selection. Brian Cushing has had a slew of durability issues and the ILB spot has been a revolving door since DeMeco Ryans left. McKinney has quality instincts and is the physical thumper that defensive coordinator Romeo Crennel is looking for in his base 3-4 scheme. </p>
",NA,NA
46851,2b67a6c3b9643a93e72c3da66374baeb,2509488,Hau'Oli Kikaha,Outside Linebacker,OLB,253,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46851,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,6,42,86,NA,"<p><strong>What he brings:</strong> Kikaha does his best work as a pass-rusher. He won't win often with pure speed but he has enough quickness to get offensive tackles honest, and explosive power in his upper body to convert speed to power. He is also an outstanding finisher, unlike some of the other edge-rusher prospects in this class.</p>

<p><strong>How he fits:</strong> New Orleans finished with 34 sacks (25th overall) and the 25th-ranked pass defense, so adding a pass-rusher like Kikaha was a priority. Defensive coordinator Rob Ryan keeps offenses off balance by varying his looks and playing games up front, so he's capable of creating favorable one-on-one matchups for Kikaha on passing downs. Kikaha should also help improve a run defense that finished 28th in the league last year. </p>",NA,NA
46838,f27bfa4aac7bbe13722fa944dc61fa5f,2510863,Eric Kendricks,Inside Linebacker,ILB,232,72.25,NA,http://insider.espn.com/nfl/draft/player/_/id/46838,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,UCLA,Bruins,1,29,88,NA,"<p><strong>What he brings:</strong> He is the best coverage linebacker in this draft. He lacks ideal size and power for the position in run defense, but he makes up for it with very good overall range and his quick diagnosis of plays. He's a playmaker against both the run and the pass.</p>

<p><strong>How he fits:</strong>  The Vikings were in the market for  an inside linebacker to replace Jasper Brinkley, who signed with Dallas, and improve a run defense that finished 25th in the league last year. They get their man in Kendricks, who is the top inside linebacker on our board and will line up next to 2014 first-round pick Anthony Barr giving the Vikings a young, talented linebacker corps. Kendricks also has the cover skills to hold up in coverage in Minnesota's man-heavy scheme.  </p>",NA,NA
46908,8bf743cbaf11f06d4f476f01a7fb56ed,2509844,Jaquiski Tartt,Safety,S,221,73.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46908,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,Samford,SAM,Bulldogs,5,99,69,NA,"<p><strong>What he brings:</strong> He has the length and speed to excel in zone coverage and cover tight ends in man-to-man, and he flashes the ability to deliver the big hit. He can be a good run defender and playmaker against the half, but he needs to improve his discipline and do a better job of finishing plays.</p>

<p><strong>How he fits:</strong> This is a surprise, considering the 49ers drafted Eric Reid in the first round in 2013 and Jimmie Ward in the first round last year and Antone Bethea made the Pro Bowl. Tartt is a substantial reach at this point. However, Ward is a hybrid corner safety at his best playing the nickelback role, and Bethea turns 31 this year. Tartt has excellent upside, and new defensive coordinator Eric Mangini should have time to bring him along without asking too much of him early on.   </p>",NA,NA
46863,cf0ab220da1fd2defcbc66f3efcb1ce3,2576002,Eric Rowe,Cornerback,CB,205,72.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46863,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,UTAH,Utes,6,54,82,NA,"<p><strong>What he brings:</strong> He has very good size and length for the cornerback position, and figures to be a press corner or free safety in the NFL. He's a little tight in his movements, so he can struggle to stay with receivers in and out of their breaks. He's a very physical run defender.</p>

<p><strong>How he fits:</strong>  The Eagles allowed 21 passing touchdowns to receivers last year, which tied for third most in NFL, and they had already started to rebuild the secondary heading into the draft. Bradley Fletcher and Cary Williams are both gone.  They signed Byron Maxwell and Walter Thurmond, but Thurmond signed a one-year deal and Brandon Boykin is a better nickelback than starter on the outside. Rowe is a perfect fit at corner in this press-zone heavy scheme and the Eagles also have a need at safety where he could line up if they feel he can help them there. </p>",NA,NA
46850,e64368d589ff8bab81826d086fd779d6,2579621,Denzel Perryman,Inside Linebacker,ILB,236,70.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46850,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,2,41,87,NA,"<p><strong>What he brings:</strong> Perryman won't wow anyone with his measurables or 40 time, but he is just a really good football player who seems like he is always making plays. His range against the run is better than you'd expect based on his speed because he has very good instincts and diagnostic skills. He was the quarterback of the Hurricanes' defense.</p>

<p><strong>How he fits:</strong> This is a value pick from San Diego and doesn't hit a major need.  Manti Te'o has had problems staying healthy next to Donald Butler on the interior, and Perryman will instantly add depth and toughness there. </p>",NA,NA
46900,7a57177fb688fe76f753e58a9d946a82,2514122,Mitch Morse,Offensive Guard,OG,305,77.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46900,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,Missouri,MIZ,Tigers,5,91,70,NA,"<p><strong>What he brings:</strong> He has very good upper-body power and might fit best in a zone-blocking scheme, as he's very effective at executing second-level blocking assignments in the running game. He's very physical at the point of attack.</p>

<p><strong>How he fits:</strong> Morse played left tackle at Missouri but has the versatility to bump inside at either guard or center, where he will likely fit in Kansas City. He takes solid angles and does a nice job of sustaining blocks, which fits well within offensive coordinator Doug Pederson's zone-blocking scheme. Morse also upgrades the toughness along Kansas City's offensive line.  </p>",NA,NA
46869,779c480fd45b73a32b7ded36501ee100,2969920,Ronald Darby,Cornerback,CB,193,70.625,NA,http://insider.espn.com/nfl/draft/player/_/id/46869,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,8,60,80,NA,"<p><strong>What he brings:</strong> He's something of a risk due to some off-field issues and his questionable awareness in zone coverage and habit for guessing too much in man coverage. But he has the fluidity and top-end speed to turn and run with the fastest receivers -- his movement skills remind us of Janoris Jenkins.</p>

<p><strong>How he fits:</strong> Darby has one of best pure cover skills in this year's cornerback class and is a strong fit within Dennis Thurman's press-man scheme.  Darby has the mirror skills to hold up on an island, which is exactly what Rex Ryan wants to execute the heavy amount of blitz packages he traditionally dials up. </p>",NA,NA
46876,5275ed9aafb6692c68460dd8b096e91d,3052511,Nate Orchard,Outside Linebacker,OLB,250,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/46876,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,UTAH,Utes,7,67,78,NA,"<p><strong>What he brings:</strong> He's an effective pass-rusher with his initial quickness, second effort and ability to convert speed to power. He's strong at the point of attack for an outside linebacker prospect, but he has limited experience dropping in coverage and doesn't have great speed to play in space.</p>

<p><strong>How he fits:</strong> Paul Kruger was the only OLB to have more than two sacks in 2014, which includes 2013 first-round pick Barkevious Mingo (2 sacks). Orchard brings a speed to power element and provides Jim O'Neil with another edge-rushing presence. Cleveland continues to bolster their front seven after losing Jabaal Sheard to free agency to combat the talented backs and strong rushing attacks within the division. </p>",NA,NA
46855,ee9ad8d797e424e7406737ce7646bfd0,2577466,Jordan Phillips,Defensive Tackle,DT,329,77.25,NA,http://insider.espn.com/nfl/draft/player/_/id/46855,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,4,46,85,NA,"<p><strong>What he brings:</strong> He is a massive, wide-bodied nose tackle prospect with excellent strength and elite mobility for his size. There are only so many human beings his size who can move like he does. But he was completely unreliable at Oklahoma in terms of his on-field effort, particularly on passing plays.</p>

<p><strong>How he fits:</strong> After signing Ndamukong Suh, the Dolphins continue to add size and power on the interior with Phillips. The hope for defensive coordinator Kevin Coyle is that Suh can light a fire under Phillips, who has an extremely high ceiling, but inconsistencies on tape prevented him from reaching his potential at Oklahoma. </p>",NA,NA
46848,5cc14ee894bf197bf8aa0e29aac3cf0a,2576971,Jake Fisher,Offensive Tackle,OT,306,78.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46848,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,8,39,87,NA,"<p><strong>What he brings:</strong> Fisher has outstanding foot quickness and lateral agility for the offensive tackle position, making him a very effective pass-blocker. He's an adequate run-blocker in zone-blocking schemes who can take advantage of that athleticism; however, his power base is just average, so he can struggle versus stronger run defenders.</p>

<p><strong>How he fits:</strong> The Bengals continue to stock pile the offensive line, with both LT Andrew Whitworth and RT Andre Smith becoming free agents after next season. This makes sense to ensure they continue to create room for a pair of the talented young runners in Jeremy Hill and Giovani Bernard while making sure they don't have to put too much on the shoulders of QB Andy Dalton. </p>",NA,NA
46853,8993c23aa998ad6b19aa0b50bcaadc73,2576336,Ameer Abdullah,Running Back,RB,205,68.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46853,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Nebraska,NEB,Cornhuskers,3,44,85,NA,"<p><strong>What he brings:</strong> Abdullah isn't a power back but plays much bigger than his size. He runs angry. He is also the best back in this class at getting in and out of creases. Some backs have elite agility but can't sense holes opening up in time, while others have the instincts but not the quickness to take advantage of it. Abdullah has a rare combination of both. He's a good pass-catcher, but needs to improve his ball security.</p>

<p><strong>How he fits:</strong> The Lions released Reggie Bush. Theo Riddick could play a bigger role in the passing game with Bush moving, but he's a better receiver than runner. Joique Bell has had problems staying healthy, and he's averaged fewer than 4 yards per carry the past two seasons, so this was a pressing need. In addition, Abdullah is the top back on our board at this point, and he's a good fit for offensive coordinator Joe Lombardi's zone-heavy scheme. Still, this is a bit of a risky pick considering Abdullah isn't built like a bell cow, he's been banged up in the past and the Lions might need him to carry a heavy workload.</p>",NA,NA
46858,2da6c9edfb85ad7782b2169516e23f29,2970726,Maxx Williams,Tight End,TE,249,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46858,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,Minnesota,MINN,Golden Gophers,1,49,83,NA,"<p><strong>What he brings:</strong> He's the best tight end in this class. He has excellent ball skills and enough speed to stretch the seam vertically, and he generally does a good job of separating from coverage. He gives good effort as a blocker but does better in space than when lined up on the line.</p>

<p><p><strong>How he fits:</strong> The Ravens continue to add weapons for Joe Flacco.  With Owen Daniels leaving via free agency and Dennis Pitta missing the majority of the past two seasons with a hip injury, Williams has the size and athleticism to flourish with Flacco, who is at his best when he has a big target down the middle of the field. </p>",NA,NA
46877,8b98b564a8dde0d9fb73c685fb013427,2577390,Senquez Golson,Cornerback,CB,176,68.625,NA,http://insider.espn.com/nfl/draft/player/_/id/46877,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,Ole Miss,MISS,Rebels,9,68,78,NA,"<p><strong>What he brings:</strong> He's a much better run defender than you'd expect given his small stature, and is fearless in attacking ball carriers. His cover skills are excellent, with his explosiveness and quickness, but he can get exposed by bigger receivers at times.</p>

<p><strong>How he fits:</strong> The Steelers fill another big need on defense with Golson. After notching just 11 interceptions last season, they needed to find a playmaker in the back end. Golson, who has excellent anticipation skills and production (9 INTs in 2014), will help upgrade them in that department. </p>",NA,NA
46911,b97cdb80d56d6c34b24d9b062d0d23da,2515613,Robert Havenstein,Offensive Tackle,OT,321,79.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46911,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,12,102,69,NA,"<p><strong>What he brings:</strong> He is a potential liability in pass protection against speed rushers coming off the edge, as he struggles at times when he can't lock on and overpower opposing rushers. He has good strength as a run-blocker and good awareness to locate assignments.</p>

<p><strong>How he fits:</strong>  St. Louis needs to improve an offensive line after it allowed sacks on 8.7 percent of dropbacks against four or fewer pass-rushers last season, highest in the NFL, and  allowed pressure (sack or duress) on 33 percent of dropbacks last season, third-highest in the NFL. Havenstein is a bit of a reach at this point, and he's a better run-blocker than pass-blocker, but his ability to move defenders off the ball in this power-heavy scheme should benefit first-round-pick running back Todd Gurley. Plus, he's adequate enough in pass protection to hold up on the right side, where he projects.  </p>",NA,NA
46884,639fe97ca5b11d3a3bfe264de070fc40,2971432,Markus Golden,Defensive End,DE,260,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46884,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,Missouri,MIZ,Tigers,8,75,77,NA,"<p><strong>What he brings:</strong> He's a very productive pass-rusher with his first-step quickness and powerful strike. He's a bit of a tweener, however, as he doesn't have elite strength to play defensive end and doesn't have much experience as a 3-4 outside linebacker. But he's a tone-setter with an outstanding motor.</p>

<p><strong>How he fits:</strong> Arizona wanted to get faster at linebacker coming into the draft, and while Golden has average timed top-end speed, there's still a lot to like about this pick. He's a good value pick at this point thanks in large part to his ability to get after the quarterback. The Cardinals finished with 35 sacks last year, the team's lowest amount since 2010.  </p>",NA,NA
46899,c2207fed59b7e33f55a5178b88babd10,2514397,Ty Sambrailo,Offensive Tackle,OT,311,77.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46899,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,Colorado State,CSU,Rams,11,90,70,NA,"<p><strong>What he brings:</strong> He's a solid blocker in the running and passing games with excellent recognition skills. He holds up well against speed rushers when his footwork is sound, and he's a good second-level blocker on running plays, but has just average power.</p>

<p><strong>How he fits:</strong> Sambrailo helps fill the void left by the departure of Orlando Franklin. Sambrailo likely projects at right tackle to start his career, which will allow Louis Vasquez to bump back inside, where he is at his best. Continuing to infuse talent on the front line is a wise decision to make sure QB Peyton Manning is protected in his later years. </p>",NA,NA
46827,cb4dc2a96970a91dbbfbd5497877b778,3040479,Randy Gregory,Outside Linebacker,OLB,235,76.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46827,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Nebraska,NEB,Cornhuskers,1,18,90,NA,"<p><strong>What he brings:</strong> He's the most physically gifted edge rusher in this class with outstanding first-step quickness and length, and surprising power given his lean frame. His inability to add and keep weight is a concern, as is his off-field history. He'll need to get stronger against the run. But he can be a difference-maker as a pass-rusher if he does what he needs to off the field.</p>

<strong>How he fits:</strong> Dallas finished with just 28 sacks (28th) last season, and no player had more than six. The Cowboys also finished 27th in third-down percentage (43.6) in 2014, so improving the pass rush was a priority. While they have already signed Greg Hardy, he is appealing a 10-game suspension, making it important they find a difference-maker like Gregory has the potential to be. Gregory and Hardy have the potential to emerge as one of the most productive edge rush tandems in the league if they can stay healthy and out of trouble off the field. ",NA,NA
46892,NA,NA,Ali Marpet,Offensive Guard,OG,307,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46892,https://a.espncdn.com/i/teamlogos/ncaa/500/174.png,Hobart,HOB,Statesmen,4,83,72,NA,"<p><strong>What he brings:</strong> He was tough to evaluate given his low level of competition. He's just so dominant at the point of attack against lesser players that it's hard to gauge whether it will actually translate to the NFL. His agility and speed numbers at the combine were off the charts, but it remains to be seen whether he can handle playing on an island in pass protection in the pros.</p>

<p><strong>How he fits:</strong> Tampa Bay wisely used both of its second-round picks to bolster its offensive line in an effort to protect the first overall pick quarterback Jameis Winston and improve a woeful ground game. The versatile Marpet can line up all along the offensive line, but he fits best on the inside and will likely play guard where the Buccaneers have a need. His quick feet and athletic ability also make him a good fit for new offensive coordinator Dirk Koetter's zone-heavy scheme. </p>",NA,NA
46880,2fb971efa4aa202cdd6bd21fc50880d1,3125961,Quinten Rollins,Cornerback,CB,195,71.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46880,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),M-OH,RedHawks,10,71,77,NA,"<p><strong>What he brings:</strong> He played only one season of college football -- he was a star point guard for Miami prior to that -- so he lacks ideal experience and recognition skills. He also doesn't have ideal speed for the cornerback position. But he's a natural playmaker with good size and strength to hold up against bigger receivers, and he's very good in run support.</p>

<p><strong>How he fits:</strong> The Packers still have Sam Shields, Casey Hayward and nickelback Micah Hyde after losing Tramon Williams and Davon House, but they needed help on the back end. The relatively inexperienced Rollins is a good value here and he's got the tools to excel in the Packers' press-man scheme once he gets acclimated and improves his overall technique. So, taking him when they don't need him to play a substantial role early makes sense.  </p>",NA,NA
47020,340f99f737d6d8a0ed1d02b82bdef3da,2576242,Frank Clark,Defensive End,DE,271,74.875,NA,http://insider.espn.com/nfl/draft/player/_/id/47020,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,19,211,45,NA,"<p><strong>What he brings:</strong> Clark is a talented and versatile player with the length, strength and closing speed to develop into a starting 4-3 defensive end or 3-4 outside linebacker. There are significant concerns about his behavior off the field though. Michigan dismissed Clark two days after he was arrested and charged with misdemeanor domestic violence and assault in November.  He recently pleaded down to disorderly conduct in that case but it's still a major concern and it's not his first off-the-field incident. Authorities charged him with second-degree home invasion in 2012. </p>

<p><strong>How he fits:</strong> Bruce Irvin had only 8.5 sacks last year, and Seattle declined to pick up his fifth-year option. The versatile Clark represents his potential replacement. </p>",NA,NA
47012,595733763ba48ced3e1a7aeef0c37795,2577139,Jordan Richards,Safety,S,211,70.75,NA,http://insider.espn.com/nfl/draft/player/_/id/47012,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,16,203,47,NA,"<p><strong>What he brings:</strong> As a run defender, Richards takes sound pursuit angles, closes well and limits production after contact when he squares and wraps. A team captain and three-year starter, Richards has the range to cover a deep half and physical presence over the middle. He also has above-average ball skills and flashes the ability to make plays in coverage. On the down side, he doesn't have the cover skills to stick with NFL slot receivers in man and doesn't get off blocks well enough to regularly line up in the box. </p>

<p><strong>How he fits:</strong> Richards has the character, intelligence and instincts that fit what New England is looking for in the secondary. He will likely be groomed as Patrick Chung's replacement at SS, where he will be an upgrade in coverage. </p>",NA,NA
46893,bd74216a04f3211cb0442ed6cb305d51,2982861,D'Joun Smith,Cornerback,CB,187,70,NA,http://insider.espn.com/nfl/draft/player/_/id/46893,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,FAU,Owls,11,84,72,NA,"<p><strong>What he brings:</strong> He's a smooth athlete in coverage with good recovery speed and closing burst, and his instincts are very good. His production dropped off his senior year, but generally he is effective at defending the ball. He's solid in run support but needs to get stronger.</p>

<p><strong>How he fits:</strong> Vontae Davis and Greg Toler are slated starters for next year in Indianapolis, but Smith will bring quality depth. This makes sense, considering Toler is a free agent after next season. Smith has the instincts and versatility to play both outside the hashes, as well as bump inside to the slot, where he will likely see most of his playing time early in his career. </p>",NA,NA
46909,bb1831a0185f8cfff6747a1d8ca78dd4,2971660,Jeremiah Poutasi,Offensive Guard,OG,335,77.125,NA,http://insider.espn.com/nfl/draft/player/_/id/46909,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,UTAH,Utes,6,100,69,NA,"<p><strong>What he brings:</strong> He has the size and power to anchor in pass protection, but he can get caught lunging at times and gives up more ground than he should as a 335-pound lineman. His effort is up and down, but when he's aggressive, he can dominate at the point of attack and drive defensive linemen off the ball in the running game.</p>

<strong>How he fits:</strong> The Titans continue to cater to Mariota by addressing the offensive line. Poutasi played left tackle at Utah but likely projects as a right tackle or at guard in the NFL. While he lacks ideal athleticism, he brings the size and inline power offensive coordinator Jason Michael is looking for in his offensive linemen. </p>",NA,NA
46879,f392aacc6b2f918db0b46b25c6b98a05,2516325,A.J. Cann,Offensive Guard,OG,313,74.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46879,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,South Carolina,SC,Gamecocks,2,70,77,NA,"<p><strong>What he brings:</strong> Cann has limitations in pass protection because he isn't an elite athlete, but he's an outstanding run-blocker with his leverage and power. He works hard in the film room, and it transfers to the field.</p>

<p><strong>How he fits:</strong> After taking RB T.J. Yeldon in the second round, the Jaguars continue to try to help improve their 21st-ranked rushing attack. Cann has ample experience at the highest level of competition and instantly upgrades the interior of this offensive line. The hope is the Jaguars can find more balance on offense, which in turn will help QB Blake Bortles and lower their league-high 71 sacks surrendered in 2014. </p>",NA,NA
46872,0afd83528c5824f26213e47a091d46cb,2512593,Clive Walford,Tight End,TE,251,76,NA,http://insider.espn.com/nfl/draft/player/_/id/46872,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,2,63,80,NA,"<p><strong>What he brings:</strong> He makes more big plays than you'd expect from a player with his pedestrian speed, because he's good at finding soft spots in zone coverage and then gaining yards after the catch with his field vision and power. His ball skills were much improved as a senior, as was his blocking.</p>

<p><strong>How he fits:</strong> The Raiders continue to bring in young weapons for their second-year quarterback, Derek Carr. Walford is the most complete tight end in this class and has reliable hands in traffic to provide Carr with a target over the middle.  After lacking playmakers on the perimeter last year, Carr now has two young receiving threats in Walford and WR Amari Cooper to grow with.  </p>",NA,NA
46861,a8cf5c88bce487e9fbbadadbfbb19981,2577327,Tyler Lockett,Wide Receiver,WR,182,69.875,NA,http://insider.espn.com/nfl/draft/player/_/id/46861,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,Kansas State,KSU,Wildcats,10,52,82,NA,"<p><strong>What he brings:</strong> He's undersized and is a question mark from a durability standpoint. But he is one of our favorite players in this entire class because of his quickness, acceleration and top-end speed, elusiveness in the open field and excellent ball skills.</p>

<p><strong>How he fits:</strong> Doug Baldwin led Seattle with 825 yards receiving in 2014, which ranked 42nd in the NFL in receiving yards -- and no Seahawks WR other than Baldwin caught more than 38 passes. Further complicating matters is that 2014 second-round pick Paul Richardson (ACL) might not be ready for the start of the season. Seattle needed help at receiver and Lockett is a potential difference-maker. He's also capable of giving the return game a much-needed boost. </p>",NA,NA
46839,8df8eb143363e730197c41f4015a2bb2,3043263,Jaelen Strong,Wide Receiver,WR,217,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/46839,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,Arizona State,ASU,Sun Devils,8,30,88,NA,"<p><strong>What he brings:</strong> He's a very confident and aggressive pass-catcher who comes down with a lot of 50-50 balls and has the top-end speed needed to be an NFL deep threat. Most of his separation from coverage happens late, because he lacks ideal quickness to separate on shorter routes.</p>

<p><strong>How he fits:</strong> Strong is the big-bodied replacement the Texans are looking for to fill the void left by Andre Johnson. Strong brings great value here and will be a strong complement for DeAndre Hopkins outside the hashes, with the ability to win in one-on-one contested situations. </p>",NA,NA
46896,8ae740b6b73933e35b28018cab6938d9,2516984,Hroniss Grasu,Center,C,297,75,NA,http://insider.espn.com/nfl/draft/player/_/id/46896,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,2,87,71,NA,"<p><strong>What he brings:</strong> Grasu can struggle with power at times, but he is an excellent blocker in space in the running game and has good athleticism in pass protection. His ideal fit is for a zone-blocking scheme. He plays with an edge and with good effort.</p>

<strong>How he fits:</strong> General manager Ryan Pace did a  nice job of signing Will Montgomery, who played for new offensive coordinator Adam Gase in Denver, after releasing Robert Garza,  but Montgomery is clearly not the long-term answer. They signed him to one-year deal, and he's 32 years old. That said, there's no pressure on Grasu to make an immediate impact, but the hope is he pushes for the starting role when the time comes to replace Montgomery.  </p>",NA,NA
47001,ca8bf1e4e7dae97b20292110ce59e32b,2576647,Jamon Brown,Offensive Tackle,OT,323,75.625,NA,http://insider.espn.com/nfl/draft/player/_/id/47001,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,18,192,48,NA,"<p><strong>What he brings:</strong> One of Brown's greatest strengths is his versatility, as the three-year starter played offensive guard, right tackle and left tackle at Louisville. He has the length and frame to provide depth at all the positions at the NFL level early on his career. He appears to have some upside, as he performed better during agility drills than expected at his pro day. However, he needs to do a better job of sinking his hips and staying square when he's forced to change directions in pass protection. He also has to play with better leverage in the run game.  </p>

<p><strong>How he fits:</strong> General manager Les Snead continues to address the offensive line, and for good reason. Brown is expected to kick inside to guard, where the Rams have a pressing need, but it's worth noting that Brown is a substantial reach. The Rams could have still filled this need without reaching as far as they did. </p>",NA,NA
