draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2011,27304,J.J. Watt,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/27304,11,11,1,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,350ce53cd5e369d46b71722d8d7771f1,290,77,4,16,93,NA
2011,27210,Christian Ponder,Quarterback,QB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/27210,12,12,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,578b73605cd216f8dfd4e89a4925e0ed,229,74,5,45,85,NA
2011,27293,Nick Fairley,Defensive Tackle,DT,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/27293,13,13,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,56a8d6b616c6d997b681e96a3f662efa,291,75,2,11,94,NA
2011,26070,Robert Quinn,Defensive End,DE,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/26070,14,14,1,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,45c002dd2f5c51c24130f0fc17e9f0f0,265,76,1,6,96,NA
2011,27201,Mike Pouncey,Center,IOL,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/27201,15,15,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,f1c9a998d8216b68c2e10f19bc1dc4b1,303,77,1,19,92,NA
2011,27017,Ryan Kerrigan,Defensive End,DE,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/27017,16,16,1,TRUE,from Jacksonville,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,8c9c99d13846708ce9911f6acbc3006a,267,76,5,17,92,NA
2011,26076,Nate Solder,Offensive Tackle,OT,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/26076,17,17,1,FALSE,from Oakland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,07dd979995f22421f414b747140809b8,319,80,3,21,91,NA
2011,27303,Corey Liuget,Defensive Tackle,DT,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/27303,18,18,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,7e30bd69996ffe4dac9714092610eca0,298,74,3,13,93,NA
2011,26071,Prince Amukamara,Cornerback,CB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/26071,19,19,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,6e1912a54b8968b512dd828408ee9089,206,72,2,8,95,NA
2011,26085,Adrian Clayborn,Defensive End,DE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/26085,20,20,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,fa53b5a2efe40f426491db32505ef747,281,75,9,28,89,NA
2011,26099,Phil Taylor,Defensive Tackle,DT,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/26099,21,21,1,TRUE,from Kansas City,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,91dbb66ac0be3065e52029c657ed9870,334,75,4,26,90,NA
2011,27019,Anthony Castonzo,Offensive Tackle,OT,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/27019,22,22,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,ba21d27fccf862fb84e8d5ea90fd8c46,311,79,2,12,94,NA
2011,26173,Danny Watkins,Offensive Guard,OG,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/26173,23,23,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,4d81f511f3ea484c96d3e2e8071099e4,310,75,1,29,89,NA
2011,27254,Cameron Jordan,Defensive End,DE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/27254,24,24,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,cfd6d3170d17cb312766cd6062d001e4,287,76,2,9,95,NA
2011,27044,James Carpenter,Offensive Guard,OG,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27044,25,25,1,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,7423bfa466a79c04a4656c3b25a61217,324,77,2,43,85,NA
2011,27023,Jonathan Baldwin,Wide Receiver,WR,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/27023,26,26,1,TRUE,from Atlanta through Cleveland,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,9117ebafc942efa415d090b10bd70858,228,76,3,41,85,NA
2011,27258,Jimmy Smith,Cornerback,CB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/27258,27,27,1,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,9560d616e8755caf802a40bd64f1fb3b,211,74,3,18,92,NA
2011,26087,Mark Ingram,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/26087,28,28,1,TRUE,From New England,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,b7122d3815a60ef39f2bd40b70b89b30,215,69,1,20,92,NA
2011,26084,Gabe Carimi,Offensive Tackle,OT,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/26084,29,29,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,6653954da6f78901b34f90868a07a067,314,79,4,23,91,NA
2011,27333,Muhammad Wilkerson,Defensive End,DE,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/27333,30,30,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,c6afac3ad829aa87809d0bdbec3502d1,315,76,7,24,91,NA
2011,26082,Cameron Heyward,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/26082,31,31,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,712b78be6085d619137e3179c2c4c1f4,294,77,10,31,88,NA
2011,27047,Derek Sherrod,Offensive Tackle,OT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/27047,32,32,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,de287111989b99502a9f039954639de0,321,77,5,36,87,NA
2011,26075,Ras-I Dowling,Cornerback,CB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/26075,1,33,2,FALSE,from Carolina,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1e23ce21faa30fae97e92b66233bf37f,198,73,5,39,86,NA
2011,27022,Aaron Williams,Cornerback,CB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/27022,2,34,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,17a799b4e8d726b4120556a74ccfae6f,204,72,4,32,88,NA
2011,26122,Andy Dalton,Quarterback,QB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/26122,3,35,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,10080fc5c043a458e54d428c18555089,215,74,4,40,86,NA
2011,26167,Colin Kaepernick,Quarterback,QB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/26167,4,36,2,TRUE,from Denver,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,a6e4b09b982b2a71bcaa53b48324f314,233,77,7,57,81,NA
2011,27046,Jabaal Sheard,Defensive End,DE,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/27046,5,37,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,82c6ef094228d5e6d1a73b89f1c2bbef,264,75,11,35,87,NA
2011,27013,Ryan Williams,Running Back,RB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/27013,6,38,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,f6c97008ff24eb89843ef7b705781eea,212,69,2,33,88,NA
2011,27027,Akeem Ayers,Outside Linebacker,OLB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/27027,7,39,2,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,902196918a6d4649a818acb6f7b8a827,254,75,2,34,88,NA
2011,27015,Bruce Carter,Outside Linebacker,OLB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/27015,8,40,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,2a0126654fe86b757e37a72ece33b4d5,241,74,3,48,84,NA
2011,27222,Jarvis Jenkins,Defensive Tackle,DT,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/27222,9,41,2,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,6f223b4127c24fe71a84e7d597cde51e,310,76,10,73,78,NA
2011,27275,Brooks Reed,Defensive End,DE,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/27275,10,42,2,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,b4389fd14f5487288745168b0fa71040,263,75,8,27,90,NA
2011,27020,Kyle Rudolph,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/27020,11,43,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,40cba6a68322e0f625febe5e7af2c76c,259,78,1,30,89,NA
2011,26108,Titus Young,Wide Receiver,WR,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/26108,12,44,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8dc1f1c8487c13f7bf2bee7743970621,174,71,5,49,83,NA
2011,27016,Rahim Moore,Safety,S,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/27016,13,45,2,TRUE,from San Fransico,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,3172946ed7e2b91aaabeca1b50faf5c4,202,72,1,51,83,NA
2011,27295,Orlando Franklin,Offensive Guard,OG,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/27295,14,46,2,FALSE,from Miami,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,9bc1c6ffd4cdb2c00924eaf7c529e1d2,316,78,5,66,79,NA
2011,27220,Lance Kendricks,Tight End,TE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/27220,15,47,2,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,c3797d018695774a5d0fcf66efea9329,243,75,2,62,81,NA
2011,27050,Stefen Wisniewski,Offensive Guard,IOL,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/27050,16,48,2,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,51ce203ec299e20c9e207a68e85450b6,313,75,3,146,62,NA
2011,27236,Benjamin Ijalana,Offensive Tackle,OT,Villanova,Wildcats,NOVA,http://insider.espn.com/nfl/draft/player/_/id/27236,17,49,2,TRUE,from Jacksonville through Washington,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,52752321abd25e6dde9d9124a0bae23a,317,76,7,99,73,NA
2011,26101,Marcus Gilchrist,Cornerback,CB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/26101,18,50,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,c7b9faaa8dcdcada259aa93ba2a3fe96,195,70,9,75,78,NA
2011,27024,Da'Quan Bowers,Defensive End,DE,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/27024,19,51,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,8919791b3f37411ed549837a6fd2091d,280,75,6,22,91,NA
2011,26081,Marvin Austin,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/26081,20,52,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,07adf5b4c60a153a7daa38e117e113b9,309,74,5,38,86,NA
2011,27014,Stephen Paea,Defensive Tackle,DT,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/27014,21,53,2,TRUE,from Indianapolis through Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,e9cd9fb9abf2c6067b3758e383b2e513,303,73,6,44,85,NA
2011,26130,Jaiquawn Jarrett,Safety,S,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/26130,22,54,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,d0abfd6db3bf448c651f2ec9c0e5a8e3,198,72,2,69,78,NA
2011,26083,Rodney Hudson,Center,IOL,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/26083,23,55,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,bc1666b1b621d4070f020a1d663fece7,299,74,2,52,83,NA
2011,27299,Shane Vereen,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/27299,24,56,2,TRUE,from New Orleans,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,e2ea7de211f7fada7d2efbb93c2aced0,203,69,9,97,73,NA
2011,27317,Mikel Leshoure,Running Back,RB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/27317,25,57,2,TRUE,from Seattle,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,88d76d55516e493766c9eaf9887b0a3e,227,72,3,37,86,NA
2011,27320,Torrey Smith,Wide Receiver,WR,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/27320,26,58,2,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,b3d4827d44bd1bf1f03a5d7d7db3c18a,204,73,6,53,82,NA
2011,27202,Greg Little,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/27202,27,59,2,TRUE,from Atlanta,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,f90d2f2e7343f0b2116a0d2ab8231459,231,75,7,58,81,NA
2011,27018,Brandon Harris,Cornerback,CB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/27018,28,60,2,TRUE,from New England,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,e4ed8cb61fd5407e2f0379e5527d6512,191,70,6,42,85,NA
2011,27287,Jonas Mouton,Outside Linebacker,OLB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/27287,29,61,2,FALSE,from NY Jets,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,116acc13d11e2f91d45544f9fd4f45d3,239,73,11,165,57,NA
2011,27207,Daniel Thomas,Running Back,RB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/27207,30,62,2,TRUE,from Chicago through Washington,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ae3f1dd31fa1e77a697fe9bd90969aea,230,72,4,70,78,NA
2011,27290,Marcus Gilbert,Offensive Tackle,OT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/27290,31,63,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,fca6aa05e24ca76755ebfda8cd83ec3f,330,78,6,78,77,NA
2011,27383,Randall Cobb,Wide Receiver,WR,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/27383,32,64,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,725d4a18cb7f1c4002e5835c0a557e91,191,70,4,47,84,NA
2011,26238,Terrell McClain,Defensive Tackle,DT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/26238,1,65,3,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,4c3cd28f6fe973827c45de4d07da4378,297,74,9,71,78,NA
2011,27034,Dontay Moch,Outside Linebacker,OLB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/27034,2,66,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,15214fcd60ae2139fff0d1c9e70b8e67,248,73,5,108,70,NA
2011,26092,Nate Irving,Inside Linebacker,ILB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/26092,3,67,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,b6c9b14209b6d5fd71d303830c320015,240,73,8,148,61,NA
2011,27365,Kelvin Sheppard,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/27365,4,68,3,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,a81fa1227ad97156554aa282379bb777,250,74,2,64,80,NA
2011,26147,Robert Housler,Tight End,TE,Florida Atlantic,Owls,FAU,http://insider.espn.com/nfl/draft/player/_/id/26147,5,69,3,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,a828d9eaa8dde78c24d4925ac49034b1,248,77,5,124,66,NA
2011,27392,Justin Houston,Defensive End,DE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/27392,6,70,3,TRUE,from Cleveland,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,342a90abd14ba481e9d0cee9a32c87d3,270,75,12,46,84,NA
2011,27219,Demarco Murray,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/27219,7,71,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,fb5fb563a6569e704356fa74251ff8f1,213,72,8,90,74,NA
2011,27330,Martez Wilson,Outside Linebacker,OLB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/27330,8,72,3,FALSE,from Washington,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,cd09e84a4741ba85d65e700635aebb0e,250,76,4,59,81,NA
2011,27325,Stevan Ridley,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/27325,9,73,3,TRUE,from Houston,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,ad9fedd799fe7c1bdbb92bf27c5f7067,225,71,16,154,59,NA
2011,26080,Ryan Mallett,Quarterback,QB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/26080,10,74,3,FALSE,from Minnesota,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,4d7a440ab1d2ffef3df54693999c0f5f,253,79,6,54,82,NA
2011,26115,John Moffitt,Offensive Guard,OG,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/26115,11,75,3,TRUE,from Detroit,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,d3030c912e2d7faa1eec3972b6facba1,319,76,6,84,76,NA
2011,27107,William Rackley,Offensive Guard,OG,Lehigh,Mountain Hawks,LEH,http://insider.espn.com/nfl/draft/player/_/id/27107,12,76,3,TRUE,from San Fransico,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,bea2f917ffae263880047a0ed689beff,303,77,4,55,82,NA
2011,27025,Jurrell Casey,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/27025,13,77,3,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,552162879754dbc4cbe6037de11dd6af,300,73,7,61,81,NA
2011,27276,Austin Pettis,Wide Receiver,WR,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/27276,14,78,3,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,4583195ec079b62b66564d0762b30cb3,209,75,14,111,70,NA
2011,27045,Leonard Hankerson,Wide Receiver,WR,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/27045,15,79,3,TRUE,from Miami,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,9f92b4447a082ecc4372567627d3151e,209,74,9,67,79,NA
2011,26110,Chris Culliver,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/26110,16,80,3,TRUE,from Jacksonville,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,e4b7979a27fc6d5fb3561e45a2f8eb78,199,72,21,136,63,NA
2011,26125,Demarcus Van Dyke,Cornerback,CB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/26125,17,81,3,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,88d24e2c6bab1a3018deb07ee94e1528,176,73,18,115,67,NA
2011,27260,Vincent Brown,Wide Receiver,WR,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/27260,18,82,3,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,e0567a9cf64e4deb4f48310ca5e3e682,184,71,13,92,74,NA
2011,27246,Jerrel Jernigan,Wide Receiver,WR,Troy,Trojans,TROY,http://insider.espn.com/nfl/draft/player/_/id/27246,19,83,3,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,8254b200355259f6160d7ad5160b3633,185,69,10,74,78,NA
